Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,HDFC Bank Ltd.,100180,5389800,8.66,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,ICICI Bank Ltd.,132174,3390000,8.46,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,State Bank of India,100112,2580000,5.61,Equity,State Bank Of India,SBIN,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Axis Bank Ltd.,132215,2065000,5.17,Equity,Axis Bank Ltd.,AXISBANK,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Larsen & Toubro Ltd.,100510,653709,5.06,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Infosys Ltd.,100209,2106277,4.96,Equity,Infosys Ltd.,INFY,Technology
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Maruti Suzuki India Ltd.,132500,154000,4.14,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Kotak Mahindra Bank Ltd.,100247,5165000,3.88,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Bajaj Finance Ltd.,100034,2100000,3.78,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Ultratech Cement Ltd.,132538,163000,3.74,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Hindalco Industries Ltd.,100440,1682000,2.81,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,TVS Motor Company Ltd.,132343,389000,2.72,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Asian Paints Ltd.,100820,600000,2.58,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Reliance Industries Ltd.,100325,1005000,2.54,Equity,Reliance Industries Ltd.,RELIANCE,Energy
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Eicher Motors Ltd.,105200,150800,2.19,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,LTIMindtree Ltd.,216156,270000,2.18,Equity,LTIMindtree Ltd.,LTIM,Technology
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,ABB India Ltd.,100002,183000,2.01,Equity,ABB India Ltd.,ABB,Capital Goods
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Pidilite Industries Ltd.,100331,698725,1.89,Equity,Pidilite Industries Ltd.,PIDILITIND,Chemicals
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Timken India Ltd.,122113,276000,1.73,Equity,Timken India Ltd.,TIMKEN,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,ICICI Prudential Life Insurance Company Ltd.,210258,1350000,1.6,Equity,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Financials
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Siemens Ltd.,100550,250000,1.55,Equity,Siemens Ltd.,SIEMENS,Capital Goods
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Divi's Laboratories Ltd.,132488,130000,1.51,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Britannia Industries Ltd.,100825,135000,1.47,Equity,Britannia Industries Ltd.,BRITANNIA,FMCG
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Schaeffler India Ltd.,105790,185000,1.46,Equity,Schaeffler India Ltd.,SCHAEFFLER,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,The Indian Hotels Company Ltd.,100850,1204792,1.45,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Thermax Ltd.,100411,240435,1.36,Equity,Thermax Ltd.,THERMAX,Capital Goods
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Sona Blw Precision Forgings Ltd.,214179,1400000,1.35,Equity,Sona BLW Precision Forgings Ltd.,SONACOMS,Automobile and Ancillaries
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Page Industries Ltd.,132827,22400,1.3,Equity,Page Industries Ltd.,PAGEIND,Textile
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Oberoi Realty Ltd.,220018,432000,1.19,Equity,Oberoi Realty Ltd.,OBEROIRLTY,Construction
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Voltas Ltd.,100575,420000,1.19,Equity,Voltas Ltd.,VOLTAS,Consumer Durables
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,FSN E-Commerce Ventures Ltd.,302988,2457530,1.18,Equity,FSN E-Commerce Ventures Ltd.,NYKAA,Retail and Other Services
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Kajaria Ceramics Ltd.,100233,675000,1.17,Equity,Kajaria Ceramics Ltd.,KAJARIACER,Construction
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Godrej Properties Ltd.,208238,345000,1.08,Equity,Godrej Properties Ltd.,GODREJPROP,Construction
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Jubilant Foodworks Ltd.,215367,1136255,1.07,Equity,Jubilant FoodWorks Ltd.,JUBLFOOD,FMCG
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,L&T Technology Services Ltd.,268618,165000,1.05,Equity,L&T Technology Services Ltd.,LTTS,Technology
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Dr. Lal Path labs Ltd.,218763,410000,1.04,Equity,Dr. Lal Pathlabs Ltd.,LALPATHLAB,Healthcare
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Honeywell Automation India Ltd.,117174,17000,0.95,Equity,Honeywell Automation India Ltd.,HONAUT,Consumer Durables
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Berger Paints India Ltd.,109480,1100000,0.91,Equity,Berger Paints India Ltd.,BERGEPAINT,Chemicals
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Colgate Palmolive (India) Ltd.,100830,205666,0.84,Equity,Colgate-Palmolive (India) Ltd.,COLPAL,FMCG
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Jadoonet.Com,217808,27000,0,Equity,Jadoonet.Com,,
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,5526.06,Feb-26,,Numero Uno International Ltd.,218036,80000,0,Equity,Numero Uno International Ltd ** ^^,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,ICICI Bank Limited,132174,1703000,3.8,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Glenmark Pharmaceuticals Limited,132296,989000,3.42,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Indus Towers Limited,209967,4430000,3.26,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Larsen & Toubro Limited,100510,434228,3.01,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Divi's Laboratories Limited,132488,285000,2.96,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Polycab India Limited,211337,193000,2.69,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,UltraTech Cement Limited,132538,125000,2.57,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Multi Commodity Exchange of India Limited,208766,565000,2.24,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Piramal Finance Limited,111072,764377,2.15,Equity,Piramal Finance Ltd.,PIRAMALFIN,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Laurus Labs Limited,271867,1100000,1.92,Equity,Laurus Labs Ltd.,LAURUSLABS,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Reliance Industries Limited,100325,825000,1.86,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Bajaj Auto Limited,200132,113000,1.83,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,PTC Industries Ltd,244937,62195,1.81,Equity,PTC Industries Ltd.,PTCIL,Automobile and Ancillaries
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Maruti Suzuki India Limited,132500,73200,1.76,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,ICICI Prudential Asset Management Company Limited,208364,341309,1.72,Equity,,,
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Bajaj Finserv Limited,205198,490000,1.58,Equity,Bajaj Finserv Ltd.,BAJAJFINSV,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Axis Bank Limited,132215,700000,1.57,Equity,Axis Bank Ltd.,AXISBANK,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Max Healthcare Institute Limited,218071,868804,1.54,Equity,Max Healthcare Institute Ltd.,MAXHEALTH,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Neuland Laboratories Limited,124558,73227,1.52,Equity,Neuland Laboratories Ltd.,NEULANDLAB,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,The Ramco Cements Limited,100260,800791,1.47,Equity,The Ramco Cements Ltd.,RAMCOCEM,Construction
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,State Bank of India,100112,750000,1.46,Equity,State Bank Of India,SBIN,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Manappuram Finance Limited,131213,3062466,1.41,Equity,Manappuram Finance Ltd.,MANAPPURAM,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Shriram Finance Limited,111218,800000,1.4,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Voltamp Transformers Limited,132757,94725,1.4,Equity,Voltamp Transformers Ltd.,VOLTAMP,Capital Goods
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,LTIMindtree Limited,216156,192000,1.39,Equity,LTIMindtree Ltd.,LTIM,Technology
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Mahindra & Mahindra Limited,100520,250000,1.38,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Sai Life Sciences Limited,209147,829485,1.34,Equity,Sai Life Sciences Ltd.,SAILIFE,Healthcare
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Belrise Industries Ltd.,211595,4300000,1.31,Equity,Belrise Industries Ltd.,BELRISE,Automobile and Ancillaries
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,MphasiS Limited,126299,350000,1.3,Equity,Mphasis Ltd.,MPHASIS,Technology
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,SRF Limited,103806,299801,1.24,Equity,SRF Ltd.,SRF,Chemicals
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Ujjivan Small Finance Bank Limited,287237,13217738,1.24,Equity,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Vedanta Limited,100295,1050000,1.22,Equity,Vedanta Ltd.,VEDL,Metals
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,IIFL Finance Limited,132636,1520000,1.22,Equity,IIFL Finance Ltd.,IIFL,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,ITC Limited,100875,2400000,1.22,Equity,ITC Ltd.,ITC,FMCG
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Bandhan Bank Limited,279527,4125000,1.22,Equity,Bandhan Bank Ltd.,BANDHANBNK,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,PB Fintech Limited,254493,447255,1.07,Equity,PB Fintech Ltd.,POLICYBZR,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Blue Star Limited,100067,337000,1.06,Equity,Blue Star Ltd.,BLUESTARCO,Consumer Durables
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Dalmia Bharat Limited,293380,327620,1.06,Equity,Dalmia Bharat Ltd.,DALBHARAT,Construction
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Vodafone Idea Limited,132822,61500000,1.05,Equity,Vodafone Idea Ltd.,IDEA,Media and Communications
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Oil & Natural Gas Corporation Limited,100312,2300000,1.04,Equity,Oil & Natural Gas Corporation Ltd.,ONGC,Energy
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Aarti Industries Limited,124208,1424864,1.03,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Kajaria Ceramics Limited,100233,665000,1.03,Equity,Kajaria Ceramics Ltd.,KAJARIACER,Construction
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,DCB Bank Limited,132772,3405037,1.02,Equity,DCB Bank Ltd.,DCBBANK,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,IndusInd Bank Limited,132187,650000,1.01,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Aditya Vision Ltd,283206,1237814,0.97,Equity,Aditya Vision Ltd.,AVL,Retail and Other Services
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Jindal Saw Ltd,100378,3195491,0.96,Equity,Jindal Saw Ltd.,JINDALSAW,Metals
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,Eternal Limited,252306,2400000,0.96,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Mahindra Manulife Multi Cap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,6173.77,Feb-26,6173.8,JK Cement Limited,132644,103589,0.95,Equity,JK Cement Ltd.,JKCEMENT,Construction
