Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Reliance Industries Limited,100325,7821223,9.9,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Larsen & Toubro Limited,100510,2919976,9.61,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Samvardhana Motherson International Ltd,117334,75189750,7.27,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Adani Power Limited,209867,62449568,7.2,Equity,Adani Power Ltd.,ADANIPOWER,Energy
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Jio Financial Services Limited,229365,29680948,7.06,Equity,JIO Financial Services Ltd.,JIOFIN,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Aurobindo Pharma Limited,124804,5174277,4.94,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,HDFC Life Insurance Co Ltd,217389,8067787,4.88,Equity,HDFC Life Insurance Company Ltd.,HDFCLIFE,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Britannia Industries Limited,100825,991210,4.82,Equity,Britannia Industries Ltd.,BRITANNIA,FMCG
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Life Insurance Corporation Of India,217376,6867735,4.73,Equity,Life Insurance Corporation of India,LICI,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Tata Power Company Limited,100400,14727406,4.51,Equity,Tata Power Company Ltd.,TATAPOWER,Energy
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Adani Green Energy Limited,289554,4614451,3.78,Equity,Adani Green Energy Ltd.,ADANIGREEN,Energy
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Grasim Industries Ltd,100300,1498059,3.42,Equity,Grasim Industries Ltd.,GRASIM,Diversified
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Tech Mahindra Limited,132755,2364958,3.03,Equity,Tech Mahindra Ltd.,TECHM,Technology
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,DLF Limited,132868,4715209,2.61,Equity,DLF Ltd.,DLF,Construction
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Adani Enterprises Limited,112599,1148015,2.07,Equity,Adani Enterprises Ltd.,ADANIENT,Miscellaneous
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Bajaj Auto Limited,200132,271914,2.05,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Capri Global Capital Limited,131595,12631600,1.86,Equity,Capri Global Capital Ltd.,CGCL,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Kotak Mahindra Bank Limited,100247,1044210,1.85,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,GMR Airports Limited,132754,17392222,1.46,Equity,GMR Airports Ltd.,GMRAIRPORT,
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Bajaj Finance Limited,100034,1632432,1.3,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Tata Consumer Products Ltd,100800,1021519,0.98,Equity,Tata Consumer Products Ltd.,TATACONSUM,FMCG
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,ICICI Bank Limited,132174,880759,0.95,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Himadri Speciality Chemical Limited,100184,2362973,0.93,Equity,Himadri Speciality Chemical Ltd.,HSCL,Chemicals
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Ventive Hospitality Limited,316995,1388512,0.85,Equity,Ventive Hospitality Ltd.,VENTIVE,Travel
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Wipro Ltd,107685,2979581,0.63,Equity,Wipro Ltd.,WIPRO,Technology
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Lloyds Metals And Energy Limited,112455,426126,0.45,Equity,Lloyds Metals & Energy Ltd.,LLOYDSME,Metals
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Afcons Infrastructure Limited,200057,1226109,0.38,Equity,Afcons Infrastructure Ltd.,AFCONS,Infrastructure
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Cipla Limited,100087,245299,0.3,Equity,Cipla Ltd.,CIPLA,Healthcare
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Juniper Hotels Limited,254732,1336243,0.27,Equity,Juniper Hotels Ltd.,JUNIPER,Travel
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,HCL Technologies Limited,132281,201145,0.26,Equity,HCL Technologies Ltd.,HCLTECH,Technology
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Embassy Developments Limited,132832,5188813,0.25,Equity,Embassy Developments Ltd.,EMBDL,Construction
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Krystal Integrated Services Limited,221138,525704,0.22,Equity,Krystal Integrated Services Ltd,KRYSTAL,
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Welspun Living Limited,114162,1472000,0.15,Equity,Welspun Living Ltd.,WELSPUNLIV,Textile
Quant ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),12402.81,Dec-25,12402.8,Adani Enterprises Limited PP RE,323817,137761,0.15,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Eternal Limited,252306,30260673,5.59,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Multi Commodity Exchange of India Limited,208766,599977,4.44,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Muthoot Finance Limited,221790,1736008,4.4,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,One 97 Communications Limited,208883,4950185,4.27,Equity,One97 Communications Ltd.,PAYTM,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Bajaj Finance Limited,100034,6349657,4.16,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,PTC Industries Limited,244937,336778,4.16,Equity,PTC Industries Ltd.,PTCIL,Automobile and Ancillaries
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Bharat Electronics Limited,100049,14372119,3.81,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Waaree Energies Limited,221877,1883177,3.71,Equity,Waaree Energies Ltd.,WAAREEENER,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,TVS Motor Company Limited,132343,1502252,3.71,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Billionbrains Garage Ventures Ltd,322541,33714148,3.5,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Apar Industries Limited,132259,626221,3.48,Equity,Apar Industries Ltd.,APARINDS,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Onesource Specialty Pharma Limited,318188,2833342,3.41,Equity,Onesource Specialty Pharma Ltd.,ONESOURCE,Healthcare
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,CG Power and Industrial Solutions Limited,100093,7900000,3.4,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,PB Fintech Limited,254493,2667948,3.24,Equity,PB Fintech Ltd.,POLICYBZR,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Cholamandalam Investment and Finance Company Ltd,111243,2800000,3.17,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Prestige Estates Projects Limited,213838,2925042,3.1,Equity,Prestige Estates Projects Ltd.,PRESTIGE,Construction
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Gujarat Fluorochemicals Limited,295872,1182109,2.88,Equity,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,Chemicals
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Samvardhana Motherson International Limited,117334,35776383,2.85,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Amber Enterprises India Limited,225154,637340,2.7,Equity,Amber Enterprises India Ltd.,AMBER,Consumer Durables
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Shriram Finance Limited,111218,4040805,2.67,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Bharat Dynamics Limited,212705,2658230,2.59,Equity,Bharat Dynamics Ltd.,BDL,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Premier Energies Limited,314935,4580000,2.56,Equity,Premier Energies Ltd.,PREMIERENE,Miscellaneous
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,GE Vernova T&D India Limited,122275,1200000,2.5,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Suzlon Energy Limited,132667,71000000,2.48,Equity,Suzlon Energy Ltd.,SUZLON,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Hindustan Aeronautics Limited,219494,833232,2.43,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Ather Energy Limited,294388,4691307,2.35,Equity,Ather Energy Ltd.,ATHERENERG,Automobile and Ancillaries
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,V2 Retail Limited,132867,1436796,2.34,Equity,V2 Retail Ltd.,V2RETAIL,Retail and Other Services
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Ola Electric Mobility Ltd,296367,93601807,2.25,Equity,OLA Electric Mobility Ltd.,OLAELEC,Automobile and Ancillaries
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Zen Technologies Limited,190032,2259552,2.05,Equity,Zen Technologies Ltd.,ZENTEC,Capital Goods
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Angel One Limited,209902,1298761,2.02,Equity,Angel One Ltd.,ANGELONE,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Religare Enterprises Limited,132915,9900000,1.62,Equity,Religare Enterprises Ltd.,RELIGARE,Financials
Motilal Oswal Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,15055.38,Dec-25,15055.4,Inox Wind Limited,221809,12056848,0.99,Equity,Inox Wind Ltd.,INOXWIND,Capital Goods
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Persistent Systems Ltd.,210590,519779,2.89,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,UNO Minda Ltd.,132539,2433285,2.78,Equity,UNO Minda Ltd.,UNOMINDA,Automobile and Ancillaries
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Bharti Hexacom Ltd.,207872,1704465,2.76,Equity,Bharti Hexacom Ltd.,BHARTIHEXA,Media and Communications
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Muthoot Finance Ltd.,221790,779711,2.64,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Vishal Mega Mart Ltd,317635,20547181,2.49,Equity,Vishal Mega Mart Ltd.,VMM,Retail and Other Services
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,JK Cement Ltd.,132644,502919,2.47,Equity,JK Cement Ltd.,JKCEMENT,Construction
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Max Financial Services Ltd.,100271,1663759,2.47,Equity,Max Financial Services Ltd.,MFSL,Financials
PGIM India Midcap Fund-Reg(G),Equity : Mid Cap,11265.91,Dec-25,11265.9,Eternal Ltd.,252306,9112137,2.25,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
